name,brand,is_custom,shared_with_public,is_quick_food,serving_size,serving_unit,calories,protein,carbs,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,dietary_fiber,sugars,vitamin_a,vitamin_c,calcium,iron,is_default
Almond Butter,,TRUE,,FALSE,1,tbsp,101.5,2.42,3.4,9.46,0.9,,,,0,72,,0.59,0.79,,,,,TRUE
Almond Butter,,TRUE,,FALSE,1,tsp,34,0.8,1.13,3.15,0.3,,,,0,24,,0.2,0.26,,,,,TRUE
Almond Flour Crackers,,TRUE,,FALSE,1,piece,8.83,0.19,1,0.47,0.06,,,,0,7.35,,0.12,0.06,,,,,TRUE
Almond Milk Dark Chocolate,,TRUE,,FALSE,1,cup,100,1,19.3,2,0,,,,0,223.2,,1,17.2,,,,,TRUE
Almond Milk Original Unsweetened,,TRUE,,FALSE,1,cup,30,1,1,2.5,0,,,,0,150,,1,0,,,,,TRUE
Almond Milk Unsweetened Organic,,TRUE,,FALSE,100,ml,16.67,0.42,0.42,1.46,0,,,,0,54.17,,0.21,0,,,,,TRUE
Almond Milk Unsweetened Organic,,TRUE,,FALSE,1,serving,40,1,1,3.5,0,,,,0,130,,0.5,0,,,,,TRUE
Almond Milk Vanilla Unsweetened,,TRUE,,FALSE,1,cup,32,1,1,2.52,0,,,,0,150,,1,0,,,,,TRUE
Almond Milk Vanilla Unsweetened,,TRUE,,FALSE,1,serving,30,1,0.5,2.5,0,,,,0,160,,0.5,0,,,,,TRUE
Almonds,,TRUE,,FALSE,100,g,607.14,21.43,21.43,53.57,3.57,,,,0,0,,10.71,3.57,,,,,TRUE
Almonds Dry Roasted 100 Calorie Pack,,TRUE,,FALSE,1,packet,100,3,2,9,0.5,,,,0,125,,2,1,,,,,TRUE
Almonds & Sea Salt in Dark Chocolate,,TRUE,,FALSE,1,packet,450.45,7,44.98,33.99,16.01,,,,0,120,,7.99,33,,,,,TRUE
Almonds Sliced Dry Toasted,,TRUE,,FALSE,100,g,600,20,20,53.33,3.33,,,,0,0,,10,3.33,,,,,TRUE
Aloo Gobi (Potatoes and Cauliflower),,TRUE,,FALSE,1,cup,177.33,4.87,24.87,7.83,0.75,,,,0,163.61,,5.07,5.19,,,,,TRUE
always ready,,TRUE,,FALSE,1,serving,180,,14,,,,,,,,,,,,,,,TRUE
Ancient Grains bowl,,TRUE,,FALSE,1,serving,560,12,63,30,3.5,,,,0,"1,730",,8,15,,,,,TRUE
Any Flavor Airhead,,TRUE,,FALSE,1,serving,60,0,15,0,0,,,,0,0,,0,11,,,,,TRUE
Apple Honeycrisp Medium,,TRUE,,FALSE,1,piece,95,0.5,25,0.3,0.1,,,,0,2,,4.4,19,,,,,TRUE
Apple Opal,,TRUE,,FALSE,1,piece,108,0.31,17,0,0,,,,0,1,,3,13,,,,,TRUE
Apple Small,,TRUE,,FALSE,1,serving,75,0.5,25,0.3,0.1,,,,0,1.8,,4.4,18.9,,,,,TRUE
Apple: Snap Dragon,,TRUE,,FALSE,1,serving,80,0,22,0,0,,,,0,0,,5,16,,,,,TRUE
Appleton Estate Rum,,TRUE,,FALSE,100,ml,233.32,0,0,0,0,,,,0,0,,0,0,,,,,TRUE
Applewod Smoked Bbq Kettle Cooked Chips,,TRUE,,FALSE,1,piece,9.38,0.13,1.06,0.5,0.06,,,,0,8.44,,0.06,0.13,,,,,TRUE
Artisan bread,,TRUE,,FALSE,1,serving,240,8,48,1.5,0.3,,,,0,630,,2,0,,,,,TRUE
Artisan Bread,,TRUE,,FALSE,1,slice,30,3,13,0,0,,,,0,150,,11,1,,,,,TRUE
Assortment Water Cracker,,TRUE,,FALSE,1,piece,14,0.2,2.4,0.3,0,,,,0,21,,0,0,,,,,TRUE
Athletic Brewing Company,,TRUE,,FALSE,1,serving,70,1,16,0,0,,,,0,0,,,,,,,,TRUE
Avacado and Cucumber Sushi Roll,,TRUE,,FALSE,1,piece,31.67,0.5,4.83,0.83,0.17,,,,,12,,0.5,0.17,,,,,TRUE
Avocado,,TRUE,,FALSE,1,serving,120,1,6,11,1.5,,,,0,5,,5,,,,,,TRUE
Avocado California,,TRUE,,FALSE,1,piece,228,2.66,11.76,20.96,2.88,,,,0,10.88,,9.24,0.4,,,,,TRUE
Avocado Cucumber Roll,,TRUE,,FALSE,1,slice,47.61,0.88,9.38,1,0.13,,,,,105.63,,0.63,1.75,,,,,TRUE
Avocado Hass Medium,,TRUE,,FALSE,1,piece,322,4,17,29,4.3,,,,0,14,,13,1.3,,,,,TRUE
Avocado Hass Small,,TRUE,,FALSE,100,g,167.14,1.96,9.29,15.41,2.11,,,,0,8,,6.8,0.3,,,,,TRUE
Avocado Oil Vegan Mayonnaise,,TRUE,,FALSE,100,g,642.86,0,0,71.43,10.71,,,,0,785.71,,0,0,,,,,TRUE
Avocado Oil Vegan Mayonnaise,,TRUE,,FALSE,1,tbsp,90,0,0,10,1.5,,,,0,110,,0,0,,,,,TRUE
Avocado Roll Sushi,,TRUE,,FALSE,1,slice,17.5,3,41,2,,,,,,390,,,1,,,,,TRUE
Avocado Small,,TRUE,,FALSE,100,g,165.71,1.97,9.14,15.4,2.11,,,,0,8,,6.8,0.31,,,,,TRUE
Avocado Toast Crackers,,TRUE,,FALSE,1,piece,10.83,0.17,2,0.21,0,,,,0,14.17,,0,0,,,,,TRUE
Babaganoush,,TRUE,,FALSE,1,cup,360,0,10.8,32,5.2,,,,30,506,,5.6,5.6,,,,,TRUE
Babaganoush,,TRUE,,FALSE,1,tbsp,22.67,0,0.77,2,0.33,,,,1.88,31.63,,0.5,0.5,,,,,TRUE
Bagel Bun,,TRUE,,FALSE,1,piece,140,6,28,1,,,,,,290,,1,,,,,,TRUE
Bagel Cinnamon Raisin Large,,TRUE,,FALSE,100,g,272.9,9.8,55.2,1.7,0.27,,,,0,322,,2.3,5.98,,,,,TRUE
Bagel Plain,,TRUE,,FALSE,1,serving,160,8,50,1,0,,,,0,430,,20,3,,,,,TRUE
Bagel Plain Large,,TRUE,,FALSE,100,g,274.73,10.5,53.4,1.6,0.22,,,,0,534,,2.3,0,,,,,TRUE
Bagel Plain Large,,TRUE,,FALSE,1,piece,360,13.76,69.95,2.1,0.29,,,,0,699.54,,3.1,0,,,,,TRUE
Baked Sweet Red Bean Bun,,TRUE,,FALSE,1,serving,290,8,52,6,,,,,,170,,,7,,,,,TRUE
Balsamic vinegarette,,TRUE,,FALSE,1,tbsp,50,0,1,5.5,0.25,,,,0,30,,0,1,,,,,TRUE
Balthazar Multigrain Pan Loaf,,TRUE,,FALSE,1,serving,130,5,23,3,,,,,,200,,3,2,,,,,TRUE
Banana Large 8 - 8 7/8 Long,,TRUE,,FALSE,1,piece,122,1.48,31.06,0.44,1.4,,,,0,1.36,,3.54,16.64,,,,,TRUE
Banana Medium 7 - 7 7/8 Long,,TRUE,,FALSE,1,piece,105,1.29,26.95,0.39,0.13,,,,0,1.18,,3.7,14.43,,,,,TRUE
Banana Peanut Butter Oat Bars,,TRUE,,FALSE,1,serving,150.5,7.97,16.57,5.69,1.19,,,,0,41.5,,3.11,5.97,,,,,TRUE
Banana Quinoa Waffle,,TRUE,,FALSE,1,serving,194.67,5,34,3,,,,,54,,,2,2,,,,,TRUE
Banana Small 6 to 6 7/8 Long,,TRUE,,FALSE,1,piece,90,1.1,23.06,0.34,1.2,,,,0,1.02,,2.62,12.36,,,,,TRUE
Banana Strawberry Smoothie,,TRUE,,FALSE,100,g,52.91,0.71,11.29,1.06,0.88,,,,0.35,7.94,,1.59,6.53,,,,,TRUE
Bar Chocolate Caramel Protein Bar,,TRUE,,FALSE,1,piece,180,15,15,9,4,,,,0,120,,9,0,,,,,TRUE
Bar Dark Chocolate Coconut,,TRUE,,FALSE,1,serving,70,0.5,8,5,4.5,,,,0,0,,1,3,,,,,TRUE
BBQ Jackfruit,,TRUE,,FALSE,100,g,100,1.82,16.36,3.31,0,,,,0,336.36,,5.45,6.58,,,,,TRUE
Beach Day! Gummy Candy,,TRUE,,FALSE,1,piece,14.29,0,3.43,0,0,,,,0,0,,0,2.14,,,,,TRUE
Beans Black,,TRUE,,FALSE,1,serving,120,7,22,1,0,,,,0,260,,12,0,,,,,TRUE
Beans Black Cooked No Salt,,TRUE,,FALSE,1,cup,227,15.24,40.78,0.93,0.22,,,,0,1.72,,14.96,0,,,,,TRUE
Beans Garbanzo Canned,,TRUE,,FALSE,1,cup,286,11.88,54.26,2.74,0.26,,,,0,717.6,,10.56,0,,,,,TRUE
Beans Garbanzo Cooked No Salt,,TRUE,,FALSE,100,g,164,8.86,27.42,2.59,0.26,,,,0,7,,7.6,4.8,,,,,TRUE
Beans Organic Garbanzo,,TRUE,,FALSE,100,g,130.77,6.15,16.15,1.92,0,,,,0,7.69,,5.38,0.38,,,,,TRUE
Beans Pinto Cooked,,TRUE,,FALSE,1,cup,128,,16.56,0.8,0.8,,,,,150.46,,5.7,0.22,,,,,TRUE
Beer Black Lager,,TRUE,,FALSE,100,ml,54.38,0.17,6.59,0,0,,,,0,,,,,,,,,TRUE
Beer - Blue Moon Belgian White,,TRUE,,FALSE,1,bottle,171,2.3,12.9,0,0,,,,0,0,,2,0,,,,,TRUE
Beer Boston Lager,,TRUE,,FALSE,1,bottle,160,2,18,0,0,,,,0,,,,,,,,,TRUE
Beer Brooklyn Summer Ale 16oz @ 5.0%,,TRUE,,FALSE,100,g,44.09,,,,,,,,,,,,,,,,,TRUE
Beer Coors Light,,TRUE,,FALSE,1,bottle,102,0.5,5,0,0,,,,0,10.8,,0,0,,,,,TRUE
Beer Fat Tire,,TRUE,,FALSE,100,ml,45.01,0.36,4.23,0,0,,,,0,,,,,,,,,TRUE
Beer Lager,,TRUE,,FALSE,100,ml,47.9,0.03,4.99,0,0,,,,0,,,,,,,,,TRUE
Beer Michelob ULTRA,,TRUE,,FALSE,1,bottle,95,0.6,2.6,0,0,,,,0,,,0,0,,,,,TRUE
Beer Pilsner,,TRUE,,FALSE,100,ml,43.75,0.03,4.09,0,0,,,,0,,,,,,,,,TRUE
Beer Run Wild IPA (Non-Alcoholic),,TRUE,,FALSE,100,ml,18.32,0.14,3.94,0,0,,,,0,0,,0,0,,,,,TRUE
Beer Spring Blonde Wheat Ale,,TRUE,,FALSE,100,ml,47.06,0.48,3.35,0,0,,,,0,4.23,,,,,,,,TRUE
Beer Summer Ale,,TRUE,,FALSE,100,ml,46.78,0.28,3.94,0,0,,,,0,,,,,,,,,TRUE
Beer Trippel,,TRUE,,FALSE,100,ml,60.55,0.28,5.64,0,0,,,,0,,,,,,,,,TRUE
Beer Yuengling Lager,,TRUE,,FALSE,100,ml,38.32,0.39,3.38,0,0,,,,0,,,,,,,,,TRUE
Best Vegan Zucchini Bread,,TRUE,,FALSE,1,serving,233.2,2,35,9,4,,,,,245,,1,19,,,,,TRUE
Better Than Cream Cheese,,TRUE,,FALSE,100,g,300,3.33,10,26.67,13.33,,,,0,416.67,,10,0,,,,,TRUE
Beyond Beef Ground 4oz (X4 Servings),,TRUE,,FALSE,100,g,202.61,17.64,6.17,12.35,4.43,,,,0,344,,2.04,0,,,,,TRUE
Beyond Burger,,TRUE,,FALSE,1,serving,290,20,6,22,5,,,,0,450,,3,20,,,,,TRUE
Beyond Chorizo,,TRUE,,FALSE,100,g,228.89,17.63,8.82,15.88,4.41,,,,0,423.29,,3.52,,,,,,TRUE
Beyond Meat Beyond Sausage,,TRUE,,FALSE,1,serving,180,16,6,11,4.5,,,,0,480,,1,0,,,,,TRUE
Beyond Stack Burger,,TRUE,,FALSE,100,g,225.35,16.9,5.63,14.08,4.23,,,,0,366.2,,0,0,,,,,TRUE
Beyond Stack Burger,,TRUE,,FALSE,1,piece,160,12,4,10,3,,,,0,260,,0,0,,,,,TRUE
Beyond Tacorizo Burrito Estimate,,TRUE,,FALSE,1,serving,845,32.63,113.4,30.91,6.47,,,,0,"1,190.86",,12.37,2.19,,,,,TRUE
Bibibop Curry Chickpeas,,TRUE,,FALSE,1,serving,180,4,13,13,,,,,,,,,,,,,,TRUE
Bibimbap with Tofu (Vegan) GPT,,TRUE,,FALSE,1,serving,840,34,112,32,4,,,,,"1,640",,12,12,,,,,TRUE
Biscoff & Banana Baked Oats,,TRUE,,FALSE,1,serving,192,11.1,29.51,3.98,0.78,,,,0,133.27,,3.53,4.46,,,,,TRUE
Bisquick CB 2/5/25 Original Pancake & Baking Mix,,TRUE,,FALSE,1,cup,420,9,91,4.5,1.5,,,,0,"1,141.14",,3,6,,,,,TRUE
Bite Size Snickers,,TRUE,,FALSE,1,serving,38,3,22,9,3,,,,0,85,,1,19,,,,,TRUE
Black Bean Spaghetti,,TRUE,,FALSE,100,g,333.75,44.88,35.88,0.88,0.88,,,,0,0,,18,7.01,,,,,TRUE
Black Lentils,,TRUE,,FALSE,1,serving,100,8.23,17.5,0.38,0,,,,0,1,,6.25,1,,,,,TRUE
Black Lentils (Beluga Lentils),,TRUE,,FALSE,1,serving,191,12.51,32.87,1.64,1.3,,,,0,276.91,,9.72,1.2,,,,,TRUE
Black Rice,,TRUE,,FALSE,1,cup,640,20,108,20,8,,,,0,"1,708",,0,,,,,,TRUE
Blondie Vegan,,TRUE,,FALSE,1,serving,189,3,24,10,,,,,,115,,,,,,,,TRUE
Blue Agave Sriracha,,TRUE,,FALSE,1,tsp,0,0,1,0,0,,,,0,65,,0,0.67,,,,,TRUE
Blueberries,,TRUE,,FALSE,1,cup,84,1.1,21.5,0.5,0,,,,0,1,,3.61,15.4,,,,,TRUE
Blueberries,,TRUE,,FALSE,100,g,57.45,0.74,14.19,0.34,0,,,,0,0.68,,2.43,10.13,,,,,TRUE
Blueberries Frozen,,TRUE,,FALSE,100,g,53.66,0.61,11.61,1.95,0,,,,0,0,,1.8,11.2,,,,,TRUE
Blueberry Almond grain free hot cereal,,TRUE,,FALSE,1,serving,270,20,13,16,3,,,,,135,,8,3,,,,,TRUE
Blue Raspberry,,TRUE,,FALSE,100,ml,33.81,0,3.38,0,0,,,,0,1.69,,0,7.78,,,,,TRUE
Bolay Jasmine Rice,,TRUE,,FALSE,1,serving,225,5,45,5,0,,,,0,315,,0,0,,,,,TRUE
Bolay Power Bean Medley,,TRUE,,FALSE,1,serving,93,6,14,2,,,,,,480,,4,,,,,,TRUE
Bolay Sweet Potatos,,TRUE,,FALSE,1,serving,100,4,21,2,,,,,,280,,4,,,,,,TRUE
BREAD: 70 Daves Killer Bread Thin Sliced,,TRUE,,FALSE,1,serving,70,3,13,2,0,,,,0,115,,3,2,,,,,TRUE
Bread Country Morning White,,TRUE,,FALSE,1,slice,110,3,21,1,0,,,,0,200,,0.5,2,,,,,TRUE
Bread Cracked Wheat,,TRUE,,FALSE,1,slice,81,3,18,0,0,,,,0,128,,1,0,,,,,TRUE
Bread French Rolls,,TRUE,,FALSE,100,g,317.86,10.58,60.86,1.86,0,,,,0,635.1,,3.44,0,,,,,TRUE
Bread Garlic Knots,,TRUE,,FALSE,1,serving,65,1.5,9.5,2,0.5,,,,0,110,,0.5,1,,,,,TRUE
Bread Good Seed,,TRUE,,FALSE,1,slice,70,4,13,1.5,0,,,,0,120,,3,2,,,,,TRUE
Bread Harvest Multigrain,,TRUE,,FALSE,1,slice,110,4,20,1.5,0,,,,0,140,,2,5,,,,,TRUE
Bread Healthy Multi-grain,,TRUE,,FALSE,1,slice,110,5,20,1.5,0,,,,0,160,,4,4,,,,,TRUE
Bread Italian,,TRUE,,FALSE,1,slice,54,1.76,10,0.7,0.17,,,,0,116.8,,0.9,0.17,,,,,TRUE
Bread Naan,,TRUE,,FALSE,100,g,288,8,43.6,8.6,2,,,,16,96,,3,12.2,,,,,TRUE
Bread Pita White,,TRUE,,FALSE,1,piece,165,5.46,33.42,0.72,0.1,,,,0,321.6,,1.32,0.78,,,,,TRUE
Bread Rye,,TRUE,,FALSE,1,slice,50,3,16,0,0,,,,0,2,,7,1,,,,,TRUE
Bread San Francisco Style Sourdough,,TRUE,,FALSE,100,g,232.23,9.31,51.17,0,0,,,,0,534.88,,0,0,,,,,TRUE
Bread San Francisco Style Sourdough,,TRUE,,FALSE,1,serving,100,4,22,0,0,,,,0,230,,0,0,,,,,TRUE
Bread Sourdough,,TRUE,,FALSE,1,slice,185,7.52,36.12,1.17,0.31,,,,0,416,,1.54,1.64,,,,,TRUE
Bread Sprouted Whole Wheat,,TRUE,,FALSE,100,g,232.56,16.28,44.19,2.33,0,,,,0,441.86,,11.63,4.65,,,,,TRUE
Bread Tandoori Naan,,TRUE,,FALSE,1,piece,230,7,42,4,1,,,,0,320,,3,3,,,,,TRUE
Bread The Big 16 Sprouted Organic Whole Grains,,TRUE,,FALSE,1,slice,90,6,16.5,1.25,0.15,,,,0,140,,4,1.5,,,,,TRUE
Bread Thick Sliced White,,TRUE,,FALSE,1,slice,110,4,22,1.5,0,,,,0,230,,,2,,,,,TRUE
Bread White,,TRUE,,FALSE,1,slice,66.5,1.91,12.65,0.82,0.18,,,,0,170.25,,0.6,1.08,,,,,TRUE
Bread White(all Natural),,TRUE,,FALSE,1,slice,81,3,18,0,0,,,,0,190,,0.6,,,,,,TRUE
Bread White Bread Done Right,,TRUE,,FALSE,1,slice,110,3,21,2,0,,,,0,190,,2,2,,,,,TRUE
Broccoli,,TRUE,,FALSE,1,serving,20,,,,,,,,,,,,,,,,,TRUE
Broccoli & Cauliflower Duet,,TRUE,,FALSE,1,serving,25,2,4,0,0,,,,0,25,,2,1,,,,,TRUE
Broccoli Chopped Steamed,,TRUE,,FALSE,1,cup,55,3.71,11.2,0.64,0.11,,,,0,63.96,,5.15,2.17,,,,,TRUE
Broccolini,,TRUE,,FALSE,100,g,14.11,0.88,2.87,0.22,,,,,,,,5.29,,,,,,TRUE
Broccolini Sauteed with Garlic and Olive Oil,,TRUE,,FALSE,1,serving,90,5,6,7,,,,,0,120,,4,0,,,,,TRUE
Brownie S’mores Gluten-free Vegan,,TRUE,,FALSE,1,serving,149,1.25,21,8,2.2,,,,0,65,,1.9,13.5,,,,,TRUE
Brown Rice Cake Thins,,TRUE,,FALSE,1,piece,18.33,0.5,3.83,0.17,0,,,,0,5,,0.17,0,,,,,TRUE
Brussel Sprout Tacos,,TRUE,,FALSE,1,serving,156.25,4.35,21.38,6.46,1.04,,,,0,225.37,,3.1,2.36,,,,,TRUE
Brussels Sprouts Roasted w/ Oil,,TRUE,,FALSE,1,serving,48,2,5.55,2.7,0.4,,,,0,16.4,,2.5,1.35,,,,,TRUE
Bubble Waffles,,TRUE,,FALSE,1,piece,170,1.5,29,5.5,3.5,,,,,160,,0.5,9,,,,,TRUE
Buffalo Cauliflower Bites,,TRUE,,FALSE,1,serving,144,5,21,5,,,,,,544,,3,4,,,,,TRUE
Builders Bar Chocolate Peanut Butter,,TRUE,,FALSE,1,piece,280,20,29,10,5,,,,0,270,,2,21,,,,,TRUE
Builders Protein Bar + Caffeine Chocolate Chip Cookie Dough,,TRUE,,FALSE,100,g,426.47,29.41,42.65,14.71,8.82,,,,0,352.94,,2.94,26.47,,,,,TRUE
Bulgogi kimbap,,TRUE,,FALSE,1,piece,36.89,,,,,,,,,,,,,,,,,TRUE
Bun Potato Hamburger,,TRUE,,FALSE,1,serving,130,7,23,2,0.5,,,,0,170,,2,5,,,,,TRUE
Bun Soft Pretzel Burger,,TRUE,,FALSE,1,piece,250,6,45,4.5,0,,,,0,260,,2,4,,,,,TRUE
Burrito Ingredient Tortilla Flour 12,,TRUE,,FALSE,1,piece,280,10,54,3,0.5,,,,0,540,,7,1,,,,,TRUE
Butter Beans,,TRUE,,FALSE,100,g,77.16,4.62,13.07,0.77,0,,,,0,23.07,,3.07,0,,,,,TRUE
Butter Nut Squash Pizza,,TRUE,,FALSE,1,serving,940,21,122,44,,,,,,"1,290",,,,,,,,TRUE
Cabbage (1 Cup Boiled),,TRUE,,FALSE,1,cup,65,1.5,7.2,0.6,,,,,,12,,2.8,4.4,,,,,TRUE
Candied pecans,,TRUE,,FALSE,1,piece,12.71,0.03,0.67,1.13,0.2,,,,0,5,,0.33,0.27,,,,,TRUE
Candy Cane Peppermint (14g),,TRUE,,FALSE,1,piece,50,0,14,0,0,,,,0,15,,0,11,,,,,TRUE
Candy Laffy Taffy Banana,,TRUE,,FALSE,1,piece,34,0,7.6,0.4,0.2,,,,0,11,,0,5.2,,,,,TRUE
Candy Skittles Original (61.5g),,TRUE,,FALSE,1,packet,250,0,56,2.5,2.5,,,,0,20,,0,46,,,,,TRUE
Candy Soft Chewy Kids,,TRUE,,FALSE,1,piece,8.79,0,2.19,0,0,,,,0,1.56,,0,2.06,,,,,TRUE
Candy Soft Mini Original Chewy,,TRUE,,FALSE,1,piece,7.25,0,1.9,0,0,,,,0,1.58,,0,1.47,,,,,TRUE
Candy Starbursts Original,,TRUE,,FALSE,1,piece,20,0,4.12,0.44,0.37,,,,0,0,,0,2.87,,,,,TRUE
Cantalope,,TRUE,,FALSE,100,g,33.92,1.77,17.31,0.35,0,,,,,31.1,,1.77,15.19,,,,,TRUE
Carb Balance Flour Tortilla,,TRUE,,FALSE,1,serving,70,6,19,3.5,1.5,,,,0,330,,10,0,,,,,TRUE
Carb Balance Spinach Herb,,TRUE,,FALSE,1,serving,60,6,18,3.5,1.5,,,,0,330,,15,0,,,,,TRUE
Carolina gold BBQ potato chips,,TRUE,,FALSE,100,g,500,7.14,64.29,25,1.79,,,,,178.57,,3.57,7.14,,,,,TRUE
Carrots Baby Medium,,TRUE,,FALSE,1,piece,3.5,0.07,0.83,0.13,0.03,,,,0,7.8,,0.29,0.48,,,,,TRUE
Carrots Medium,,TRUE,,FALSE,1,piece,24,0.56,5.84,1.6,0,,,,0,42.08,,1.72,2.88,,,,,TRUE
Casava Chips,,TRUE,,FALSE,100,g,500,0,71.43,25,1.79,,,,0,321.43,,3.57,0,,,,,TRUE
Cashew,,TRUE,,FALSE,100,g,566.67,16.67,30,43.33,8.33,,,,,0,,3.33,6.67,,,,,TRUE
Cashew Cheese Cheddar Style,,TRUE,,FALSE,1,slice,60,0,2,5,3.5,,,,0,160,,0,0,,,,,TRUE
Cashew Milk (42g Per 2 Cup Water),,TRUE,,FALSE,1,serving,120,3.52,6.28,9.08,1.76,,,,0,0,,0.72,1.4,,,,,TRUE
Cashew Milk (63g Per 2 Cup Water),,TRUE,,FALSE,1,serving,180,5.24,9.44,13.64,2.64,,,,0,0,,1.04,2.12,,,,,TRUE
Cashew Pesto,,TRUE,,FALSE,1,serving,92.22,1.26,8.78,5.72,3.02,,,,0,60.22,,0.5,1.76,,,,,TRUE
Cashew Pieces Raw,,TRUE,,FALSE,100,g,566.67,16.67,30,43.33,8.33,,,,0,0,,1.33,6.67,,,,,TRUE
Cauliflower Cooked,,TRUE,,FALSE,1,cup,28,2.28,5.1,0.56,0.8,,,,0,18.6,,2.86,2.58,,,,,TRUE
Cauliflower Florets,,TRUE,,FALSE,100,g,23.7,2.35,4.7,0,0,,,,0,29.39,,2.35,2.35,,,,,TRUE
Cauliflower Roasted w/ Oil,,TRUE,,FALSE,1,serving,33,0.95,2.5,2.45,0.35,,,,0,15,,1,0.95,,,,,TRUE
Cava Fire Roasted Corn,,TRUE,,FALSE,1,serving,45,1,5,3,,,,,,105,,1,2,,,,,TRUE
Cava Pita Chips,,TRUE,,FALSE,1,piece,56,2,8,1.6,0.2,,,,,126,,1,0.4,,,,,TRUE
Cava Side Pita,,TRUE,,FALSE,1,serving,80,3,13,2,,,,,,190,,2,1,,,,,TRUE
Cavatappi,,TRUE,,FALSE,100,g,356.64,14.28,72.31,1.79,0,,,,0,0,,3.57,3.57,,,,,TRUE
Cereal Cheerios Honey Nut,,TRUE,,FALSE,1,cup,146.67,2.67,29.33,2,0,,,,0,213.33,,2.67,12,,,,,TRUE
Cereal Cheerios Honey Nut,,TRUE,,FALSE,100,g,393.33,7.13,78.58,5.36,0,,,,0,571.42,,7.13,32.13,,,,,TRUE
Cereal Cinnamon Harvest Whole Wheat Biscuits,,TRUE,,FALSE,1,serving,180,6,43,1,0,,,,0,0,,5,9,,,,,TRUE
Cereal - Cinnamon Toast - Keto Friendly - V,,TRUE,,FALSE,100,g,305.56,30.56,38.89,13.89,11.11,,,,0,305.56,,25,0,,,,,TRUE
Cereal Froot Loops,,TRUE,,FALSE,1,cup,110,1,25,1,0.5,,,,0,135,,3,12,,,,,TRUE
Cereal Frosted Flakes,,TRUE,,FALSE,100,g,379.09,3.45,89.65,0,0,,,,0,517.25,,1.73,34.48,,,,,TRUE
Cereal: Great Grains Raisins Dates And Pecans,,TRUE,,FALSE,1,cup,266.67,5.33,53.33,5.33,0,,,,0,186.67,,5.33,17.33,,,,,TRUE
Chana Masala,,TRUE,,FALSE,100,g,167.08,4.72,20.89,7.94,1.09,,,,0,228.42,,4.18,1.78,,,,,TRUE
Chana Masala,,TRUE,,FALSE,1,serving,244,6.4,30.5,11.6,1.6,,,,0,333.5,,6.1,2.6,,,,,TRUE
Chana Masala (Chickpea Curry),,TRUE,,FALSE,1,cup,496,17.84,61.56,21.48,1.76,,,,0,497.16,,19.6,13.84,,,,,TRUE
Cheddar Style Shreds,,TRUE,,FALSE,1,cup,400,4,32,28,16,,,,0,960,,0,0,,,,,TRUE
Cheddar Style Shreds,,TRUE,,FALSE,100,g,300,3.35,26.65,20,13.35,,,,0,800,,0,3.35,,,,,TRUE
